"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"iNaturalist","https://static.inaturalist.org/sounds/541530.m4a?1664207224","541530.m4a","Cicada barbara","Acebyfar","2022-09-26","15:46","Day","ES","Andalucía","Málaga","36.4544638","-5.1100154","","","","","","0","21","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/759496.wav?1688480073","759496.wav","Lyristes plebejus","Adrien Nouailhane","2023-07-04","14:13","Day","FR","Dordogne","Condat-sur-Vézère","45.0995053538","1.2259270996","","","","","","0","12","44100","32","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/129567.mp3?1597256031","129567.mp3","Cicada barbara","admss","2020-08-12","14:40","Day","FR","Paris","Paris 03","48.8633992082","2.3670257358","","","","","","1","13","44100","16","Stereo","CC-BY-NC","Heard dowtown Paris, in a Platanus sp I think. Neither Cicada orni or Lyriste plebejus for what I can hear, but I may be wrong."
"iNaturalist","https://static.inaturalist.org/sounds/129574.mpga?1597258656","129574.mpga","Lyristes plebejus","admss","2018-07-27","13:30","Day","FR","Paris","Paris 11","48.83984197","2.3786739837","","","","","","0","43","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/273909.m4a?1626180694","273909.m4a","Cicada barbara","adremix","2021-07-12","08:51","Day","ES","Andalucía","Málaga","36.7470271203","-3.8817287609","","","","","","0","14","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/285549.m4a?1627828954","285549.m4a","Cicada barbara","adremix","2021-08-01","08:13","Day","ES","Andalucía","Sevilla","37.2253827073","-6.2826059014","","","","","","0","19","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/295647.m4a?1629731815","295647.m4a","Cicada barbara","adremix","2021-08-23","09:42","Day","ES","Andalucía","Sevilla","37.2515284541","-6.0961249843","","","","","","0","28","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/296961.m4a?1629980598","296961.m4a","Cicada barbara","adremix","2021-08-23","09:39","Day","ES","Andalucía","Sevilla","37.2515284541","-6.0961249843","","","","","","0","35","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/506335.m4a?1658676838","506335.m4a","Cicada orni","adtll","2022-07-24","15:33","Day","IT","Liguria","Imperia","43.8364","7.83062","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/505476.m4a?1658572128","505476.m4a","Cicada orni","adtll","2022-07-23","10:28","Day","IT","Lombardia","Bergamo","45.5630816667","9.6752216667","","","","","","0","7","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/288981.m4a?1628417825","288981.m4a","Cicada orni","adtll","2021-08-08","12:16","Day","IT","Lombardia","Bergamo","45.5679208762","9.6851288527","","","","","","0","17","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/271748.m4a?1625909838","271748.m4a","Cicada orni","adtll","2021-07-10","11:36","Day","IT","Lombardia","Bergamo","45.5837524844","9.7087738663","","","","","","0","12","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/501135.m4a?1658046072","501135.m4a","Cicada orni","adtll","2022-07-17","08:20","Day","IT","Lombardia","Bergamo","45.560435","9.6954983333","","","","","","0","17","44100","16","Mono","CC-BY-NC","E picchio verde"
"iNaturalist","https://static.inaturalist.org/sounds/775402.m4a?1690030630","775402.m4a","Cicada orni","adtll","2023-07-22","12:55","Day","IT","Lombardia","Bergamo","45.5836952302","9.7086256742","","","","","","0","7","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/281239.m4a?1627134573","281239.m4a","Cicada orni","adtll","2021-07-24","15:48","Day","IT","Lombardia","Bergamo","45.5664761899","9.7203854844","","","","","","0","15","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1160625.m4a?1723559661","1160625.m4a","Cicada orni","adtll","2024-08-13","11:02","Day","FR","Dordogne","Valojoulx","45.00028","1.1642633333","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/516253.m4a?1659887812","516253.m4a","Cicada orni","adtll","2022-08-07","15:55","Day","IT","Lombardia","Bergamo","45.57742","9.678785","","","","","","0","13","44100","16","Mono","CC-BY-NC","Platano"
"iNaturalist","https://static.inaturalist.org/sounds/1123770.m4a?1720345123","1123770.m4a","Cicada orni","adtll","2024-07-07","09:37","Day","IT","Lombardia","Brescia","45.64669","9.9610083333","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/757637.m4a?1688307987","757637.m4a","Cicada orni","adtll","2023-07-02","09:42","Day","IT","Abruzzo","Chieti","42.2543571296","14.4983438775","","","","","","0","8","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/506116.m4a?1658647262","506116.m4a","Cicada orni","adtll","2022-07-24","07:19","Day","IT","Liguria","Imperia","43.9250116667","8.10594","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/288348.m4a?1628275510","288348.m4a","Cicada orni","adtll","2021-08-06","20:44","Day","IT","Lombardia","Bergamo","45.5704829612","9.7117839754","","","","","","0","16","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/775751.m4a?1690049663","775751.m4a","Cicada orni","adtll","2023-07-22","18:13","Day","IT","Lombardia","Bergamo","45.5713059255","9.7129497701","","","","","","0","14","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1122498.m4a?1720252896","1122498.m4a","Cicada orni","adtll","2024-07-06","07:29","Day","IT","Lombardia","Bergamo","45.5585166667","9.68268","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/291987.m4a?1629045408","291987.m4a","Cicada orni","adtll","2021-08-15","18:35","Day","IT","Lombardia","Bergamo","45.5707387877","9.6830209717","","","","","","0","34","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/271169.m4a?1625834325","271169.m4a","Cicada orni","adtll","2021-07-09","14:37","Day","IT","Lombardia","Milano","45.5806318095","9.0892137587","","","","","","0","16","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/475352.m4a?1655545581","475352.m4a","Cicada orni","adtll","2022-06-18","09:46","Day","IT","Lombardia","Milano","45.5229154902","9.3988752887","","","","","","0","21","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/273430.m4a?1626108342","273430.m4a","Cicada orni","adtll","2021-07-12","18:44","Day","IT","Lombardia","Bergamo","45.5746560742","9.7424479946","","","","","","0","19","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/267806.m4a?1625397007","267806.m4a","Cicada orni","adtll","2021-07-04","13:09","Day","IT","Lombardia","Bergamo","45.7027914676","9.6601501107","","","","","","0","11","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/46665.m4a?1567770818","46665.m4a","Cicada orni","aesteves","2019-09-06","","","PT","Leiria","Figueiró dos Vinhos","39.8275192256","-8.2770627","","","","","","0","28","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/792996.m4a?1692085207","792996.m4a","Cicada orni","afirsten","2023-08-15","07:36","Day","IT","Sicilia","Palermo","38.1193555752","13.1905231532","","","","","","0","12","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/510237.mp3?1659176623","510237.mp3","Lyristes plebejus","Agapakis Georgios","2022-07-17","15:11","Day","GR","Peloponnisos","Corinth","37.9350841041","22.8598700817","","","","","","0","52","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/510241.mp3?1659176707","510241.mp3","Cicada orni","Agapakis Georgios","2022-07-19","16:20","Day","GR","Peloponnisos","Corinth","37.9350841041","22.8598700817","","","","","","0","38","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/751881.mp3?1687781510","751881.mp3","Cicadatra atra","Agapakis Georgios","2023-06-24","08:07","Day","GR","Peloponnisos","Corinth","37.9327153607","22.8729555956","","","","","","1","17","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/127868.mp3?1596670072","127868.mp3","Cicada orni","aggranada","2020-08-05","18:35","Day","ES","Andalucía","Granada","36.9083750009","-3.5579455644","","","","","","0","13","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/267753.mp3?1625387247","267753.mp3","Cicada barbara","aggranada","2021-07-03","21:34","Day","ES","Andalucía","Granada","36.973524652","-3.4948041461","","","","","","0","9","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/520639.mp3?1660515370","520639.mp3","Cicada barbara","aggranada","2022-08-14","16:35","Day","ES","Andalucía","Granada","36.9798109601","-3.4057332348","","","","","","0","10","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/762957.m4a?1688808580","762957.m4a","Cicada orni","ahabo","2023-07-08","09:29","Day","HR","Istarska","Istarska","45.03182489","13.69927743","","","","","","0","15","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/762959.m4a?1688808653","762959.m4a","Cicada orni","ahabo","2023-07-08","09:30","Day","HR","Istarska","Istarska","45.03155844","13.69932194","","","","","","0","7","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/761415.m4a?1688654596","761415.m4a","Cicada orni","ahabo","2023-07-06","14:42","Day","HR","Istarska","Istarska","45.06808692","13.62741598","","","","","","0","7","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/502797.m4a?1658232660","502797.m4a","Cicada orni","ahabo","2022-07-05","12:10","Day","HR","Istarska","Istarska","45.067282518","13.6510826647","","","","","","0","17","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1125325.m4a?1720447258","1125325.m4a","Cicada orni","ahabo","2024-07-08","13:10","Day","HR","Istarska","Istarska","44.8920823758","13.7996143475","","","","","","0","16","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1133833.m4a?1721123200","1133833.m4a","Cicadatra atra","ahabo","2024-07-16","09:39","Day","HR","Istarska","Istarska","44.88607869","13.82014552","","","","","","0","18","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1133838.m4a?1721124269","1133838.m4a","Dimissalna dimissa","ahabo","2024-07-16","10:03","Day","HR","Istarska","Istarska","44.88183595","13.81778983","","","","","","0","31","44100","16","Mono","CC-BY","2 different"
"iNaturalist","https://static.inaturalist.org/sounds/1135687.m4a?1721296704","1135687.m4a","Cicada orni","ahabo","2024-07-18","05:26","Night","HR","Istarska","Istarska","44.77725662","13.91307304","","","","","","0","15","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1132209.m4a?1720981296","1132209.m4a","Cicada orni","ahabo","2024-07-14","16:58","Day","HR","Istarska","Istarska","44.8906269","13.81165184","","","","","","0","21","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1132211.m4a?1720981301","1132211.m4a","Cicada orni","ahabo","2024-07-14","17:54","Day","HR","Istarska","Istarska","44.89049183","13.81288076","","","","","","0","15","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1129388.m4a?1720778459","1129388.m4a","Tibicina haematodes","ahabo","2024-07-12","07:16","Day","HR","Istarska","Istarska","45.02652681","13.69523172","","","","","","0","25","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1127308.m4a?1720602672","1127308.m4a","Cicada orni","ahabo","2024-07-10","06:31","Day","HR","Istarska","Istarska","45.07347148","13.91736949","","","","","","0","20","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/508896.m4a?1659000857","508896.m4a","Cicada orni","ajk47","2022-07-28","09:33","Day","FR","Corse-du-Sud","Conca","41.7079792984","9.3723147732","","","","","","0","6","44100","16","Mono","CC-BY-NC","Heard in a tree, went on for minutes."
"iNaturalist","https://static.inaturalist.org/sounds/789641.mp3?1691681906","789641.mp3","Cicada orni","Ali Ali","2023-08-10","11:15","Day","","Tartus","Safita","34.8371246477","36.0349966586","","","","","","0","12","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/782267.mp3?1690803843","782267.mp3","Cicada orni","Ali Ali","2023-07-31","09:53","Day","","Tartus","Safita","34.8368654205","36.0491660982","","","","","","0","12","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/294736.m4a?1629561358","294736.m4a","Cicada orni","Alain Cervantes","2021-08-21","14:55","Day","FR","Vaucluse","Sainte-Cécile-les-Vignes","44.2484136858","4.8907537479","","","","","","0","11","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/273330.m4a?1626097228","273330.m4a","Cicada orni","Alfredo Falcão","2021-07-11","16:00","Day","PT","Lisboa","Lisboa","38.716634827","-9.200828596","","","","","","0","17","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/276322.m4a?1626537106","276322.m4a","Tibicina garricola","Alfredo Falcão","2021-07-16","05:55","Day","PT","Lisboa","Lisboa","38.723959317","-9.1979691255","","","","","","0","21","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/126933.m4a?1596366322","126933.m4a","Cicada orni","Aldina Franco","2020-08-02","10:02","Day","PT","Lisboa","Lisboa","38.7571213146","-9.1318682539","","","","","","0","6","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/481659.mp3?1656148075","481659.mp3","Cicada orni","Alessandro Girodo","2022-06-25","10:26","Day","IT","Piemonte","Asti","44.9229353471","8.1195143983","","","","","","0","20","48000","16","Stereo","CC-BY-NC-SA",""
"iNaturalist","https://static.inaturalist.org/sounds/491387.mp3?1657010751","491387.mp3","Tettigettalna argentata","Alessandro Girodo","2022-07-05","08:45","Day","IT","Piemonte","Torino","45.2728845495","7.6941339155","","","","","","0","14","48000","16","Stereo","CC-BY-NC-SA","In bosco di ontani, in pianura"
"iNaturalist","https://static.inaturalist.org/sounds/1157834.mpga?1723311228","1157834.mpga","Cicada barbara","Alexis Gratpenche","2024-08-10","17:33","Day","FR","Cher","Saint-Florent-sur-Cher","46.982155","2.2406083333","","","","","","0","16","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/265554.m4a?1625127761","265554.m4a","Cicada orni","Alexander K","2021-07-01","07:48","Day","UA","Sevastopol'","Balaklavs'kyi","44.5037150241","33.4975528345","","","","","","0","11","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/265579.m4a?1625133988","265579.m4a","Lyristes plebejus","Alexander K","2021-07-01","09:53","Day","UA","Sevastopol'","Balaklavs'kyi","44.5059842346","33.505692333","","","","","","0","26","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/304116.mp3?1631353897","304116.mp3","Cicada orni","Alexey Katz","2021-09-08","07:57","Day","","Krasnodar","Sochi gorsovet","43.8458815209","39.4091749022","","","","","","0","14","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/290830.mp3?1628784783","290830.mp3","Cicada orni","Almantas Kulbis","2021-08-12","15:10","Day","IT","Lazio","Roma","41.8955268858","12.4817790983","","","","","","0","9","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/300254.mpga?1630528579","300254.mpga","Cicada barbara","Alexandra Laking","2021-08-24","07:51","Day","ES","Comunidad Valenciana","Alicante","38.3497964659","-0.4787370028","","","","","","0","8","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/794362.mp3?1692269046","794362.mp3","Cicada barbara","Alba Linares Cuervo","2023-08-17","09:42","Day","ES","Andalucía","Almería","36.8036812148","-2.6030768082","","","","","","0","16","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/286788.mp3?1628004443","286788.mp3","Cicada orni","Albert Ros","2021-08-03","15:24","Day","PT","Lisboa","Lisboa","38.71456293","-9.15889846","","","","","","0","12","48000","16","Mono","CC-BY-NC",""
