code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Orthoptera_GrAl09FR_07IX2025_1728,Enregistrement focal,Focal Psi-Biom,Orthoptera,Chorthippus vagans vagans,David Funosas,David Funosas,Affirmation,,,Usage commercial,07/09/2025,12:13,Jour,Ariège,Alliat,Grotte des Fées,"42.818805, 1.585169",2,,,Soleil,,,,,,,0,41,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Chorthippus vagans vagans\Sons,non,non,oui,
Orthoptera_PuBa00ES_10X2025_1731,Enregistrement focal,Focal Psi-Biom,Orthoptera,Acrotylus insubricus insubricus,David Funosas,David Funosas,Affirmation,,,Usage commercial,10/10/2025,13h27,Jour,Girona,Banyoles,Puig de Sant Martirià,"42.128895, 2.763553",1,,,Soleil,,,,,,,0,14,Huawei P40 Lite,natif,non,34000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Orthoptera\David Funosas\Acrotylus insubricus insubricus\Sons,non,non,oui,
Anura_DaEs_SaGuFr00ES_08IV2020_001,Enregistrement focal cédé par un auteur,Autres,Anura,Epidalea calamita,Daniel Espejo Fraga,,,,,Usage non commercial,08/04/2020,,Nuit,Lleida,Segarra,Sant Guim de Freixenet,"41.660256, 1.395456",1,,,,,,,,,,0,2,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Anura\Usage non commercial\Daniel Espejo Fraga\Epidalea calamita\Sons,non,non,oui,
Anura_DaEs_SaGuFr00ES_16II2020_002,Enregistrement focal cédé par un auteur,Autres,Anura,Epidalea calamita,Daniel Espejo Fraga,,,,,Usage non commercial,16/02/2020,,Nuit,Lleida,Segarra,Sant Guim de Freixenet,"41.660089, 1.383450",3,,,,,1,Pelodytes punctatus,,,,0,34,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Anura\Usage non commercial\Daniel Espejo Fraga\Epidalea calamita\Sons,non,non,oui,
Anura_DaEs_SaGuFr00ES_02V2016_003,Enregistrement focal cédé par un auteur,Autres,Anura,Hyla meridionalis,Daniel Espejo Fraga,,,,,Usage non commercial,02/05/2016,,Nuit,Lleida,Segarra,Sant Guim de Freixenet,"41.660256, 1.395456",1,,,,,,,,,,0,4,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Anura\Usage non commercial\Daniel Espejo Fraga\Hyla meridionalis\Sons,non,non,non,
Anura_DaEs_Montma00ES_11II2020_004,Enregistrement focal cédé par un auteur,Autres,Anura,Pelodytes punctatus,Daniel Espejo Fraga,,,,,Usage non commercial,11/02/2020,,Nuit,Barcelona,Anoia,Montmaneu,"41.633247, 1.396125",3,,,,,,,,,,0,18,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Anura\Usage non commercial\Daniel Espejo Fraga\Pelodytes punctatus\Sons,non,non,oui,
Hemiptera_JoEs_LesTrTo00ES_03VII2022_007,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Lyristes plebejus,Joan Estrada Bonell,,,,,Usage commercial,03/07/2022,17h10,Jour,Barcelona,Barcelonès,Barcelona,"41.397961, 2.131617",1,,,,,0,,Voiture,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Joan Estrada Bonell\Lyristes plebejus\Sons,oui,non,non,
Hemiptera_JoVe_MasMen00ES_05VII2015_008,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicada orni,Joan Ventura Linares,,,,,Usage commercial,05/07/2015,,Jour,Girona,La Selva,Brunyola,"41.911283, 2.715219",1,,,,,1,Aves sp.,Voix,,,0,17,,,,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Joan Ventura Linares\Cicada orni\Sons,oui,non,oui,
Hemiptera_JoVe_AviPui00ES_26VI2015_009,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicada orni,Joan Ventura Linares,,,,,Usage commercial,26/06/2015,,Jour,Girona,Alt Empordà,Avinyonet de Puigventós,"42.265875, 2.932189",1,,,,,2,"Cicadatra atra, Tettigettalna argentata",Micro,Vent,,0,19,,,,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Joan Ventura Linares\Cicada orni\Sons,oui,non,oui,
Hemiptera_JoVe_AviPui00ES_26VI2015_010,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicadatra atra,Joan Ventura Linares,,,,,Usage commercial,26/06/2015,,Jour,Girona,Alt Empordà,Avinyonet de Puigventós,"42.265875, 2.932189",1,,,,,0,Cicada orni,Micro,Vent,,0,5,,,,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Joan Ventura Linares\Cicadatra atra\Sons,oui,non,oui,
Hemiptera_JoVe_Alba00ES_30VI2015_011,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Lyristes plebejus,Joan Ventura Linares,,,,,Usage commercial,30/06/2015,,Jour,Girona,Alt Empordà,Albanyà,"42.346267, 2.604306",1,,,,,1,Aves sp.,Micro,Vent,,0,24,,,,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Joan Ventura Linares\Lyristes plebejus\Sons,oui,non,oui,
Hemiptera_JoVe_AviPui00ES_26VI2015_012,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettalna argentata,Joan Ventura Linares,,,,,Usage commercial,26/06/2015,,Jour,Girona,Alt Empordà,Avinyonet de Puigventós,"42.265875, 2.932189",1,,,,,0,,Micro,Vent,,0,18,,,,96000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Joan Ventura Linares\Tettigettalna argentata\Sons,oui,non,oui,
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_013,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicada orni,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,5,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Cicada orni\Sons,oui,non,oui,https://cicadasong.eu/cicadidae/cicada-orni.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_014,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicadatra atra,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,6,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Cicadatra atra\Sons,oui,non,oui,https://cicadasong.eu/cicadidae/cicadatra-atra.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_015,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicadatra atra,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,7,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Cicadatra atra\Sons,oui,non,oui,https://cicadasong.eu/cicadidae/cicadatra-atra.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_016,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicadatra atra,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,8,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Cicadatra atra\Sons,oui,non,oui,https://cicadasong.eu/cicadidae/cicadatra-atra.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_017,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicadetta montana,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,39,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Cicadetta montana\Sons,oui,non,oui,https://cicadasong.eu/cicadettinae/cicadetta-montana.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_018,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Oligoglena tibialis,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,6,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Oligoglena tibialis\Sons,oui,non,oui,https://cicadasong.eu/cicadettinae/mezammira-tibialis.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_019,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Oligoglena tibialis,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,1,Aves sp.,Micro,,,0,10,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Oligoglena tibialis\Sons,oui,non,oui,https://cicadasong.eu/cicadettinae/mezammira-tibialis.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_020,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Lyristes plebejus,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,Moteur,,,0,16,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Lyristes plebejus\Sons,oui,non,non,https://cicadasong.eu/cicadidae/lyristes-plebejus.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_021,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettalna argentata,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,7,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Tettigettalna argentata\Sons,oui,non,oui,https://cicadasong.eu/cicadettinae/tettigettalna-argentata.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_022,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettula pygmea,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,,,,0,6,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Tettigettula pygmea\Sons,oui,non,oui,https://cicadasong.eu/cicadettinae/tettigettula-pygmea.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_023,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettula pygmea,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,0,,Micro,,,0,7,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Tettigettula pygmea\Sons,oui,non,oui,https://cicadasong.eu/cicadettinae/tettigettula-pygmea.html
Hemiptera_MaGo_XXXX00XX_XXXXXXXX_024,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina haematodes,Matija Gogala,,,,,Usage commercial,,,Jour,,,,,,,,,,1,Animalia sp.,,,,0,14,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage commercial\Matija Gogala\Tibicina haematodes\Sons,oui,non,oui,https://cicadasong.eu/tibicininae/tibicina-haematodes.html
Hemiptera_DaEs_Argen00ES_11VII2016_047,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicada orni,Daniel Espejo Fraga,,,,,Usage non commercial,11/07/2016,,Jour,Barcelona,Anoia,Argençola,"41.625225, 1.468347",,,,,,1,Aves sp.,Train,,,0,23,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Cicada orni\Sons,oui,non,non,
Hemiptera_DaEs_Veci00ES_19VII2015_048,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Cicada orni,Daniel Espejo Fraga,,,,,Usage non commercial,19/07/2015,,Jour,Barcelona,Anoia,Veciana,"41.679722, 1.503097",,,,,,1,Aves sp.,,,,0,47,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Cicada orni\Sons,oui,non,non,
Hemiptera_DaEs_Copons00ES_24VI2015_049,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Hilaphura varipes,Daniel Espejo Fraga,,,,,Usage non commercial,24/06/2015,,Jour,Barcelona,Anoia,Copons,"41.643072, 1.455917",,,,,,0,,"Choc, Pas, Raclement",Vent,,0,33,,,,22050,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Hilaphura varipes\Sons,oui,non,non,
Hemiptera_DaEs_Montma00ES_04VII2016_050,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettalna argentata,Daniel Espejo Fraga,,,,,Usage non commercial,04/07/2016,,Jour,Barcelona,Anoia,Montmaneu,"41.633578, 1.420128",,,,,,1,Aves sp.,"Choc, Cloche, Train",,,0,27,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tettigettalna argentata\Sons,oui,non,oui,
Hemiptera_DaEs_RibOnd00ES_04VIII2015_051,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettalna argentata,Daniel Espejo Fraga,,,,,Usage non commercial,04/08/2015,,Jour,Lleida,Segarra,Ribera d'Ondara,"41.659919, 1.371442",,,,,,1,Aves sp.,Choc,,,0,47,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tettigettalna argentata\Sons,oui,non,non,
Hemiptera_DaEs_SaGuFr00ES_14VII2015_052,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tettigettalna argentata,Daniel Espejo Fraga,,,,,Usage non commercial,14/07/2015,,Jour,Lleida,Segarra,Sant Guim de Freixenet,"41.642908, 1.443914",,,,,,1,Aves sp.,,,,0,4,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tettigettalna argentata\Sons,oui,non,non,
Hemiptera_DaEs_Copons00ES_07VII2015_053,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina garricola,Daniel Espejo Fraga,,,,,Usage non commercial,07/07/2015,,Jour,Barcelona,Anoia,Copons,"41.652236, 1.467708",,,,,,1,Aves sp.,,,,0,55,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina garricola\Sons,oui,non,non,
Hemiptera_DaEs_SaGuFr00ES_14VII2015_054,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina garricola,Daniel Espejo Fraga,,,,,Usage non commercial,14/07/2015,,Jour,Lleida,Segarra,Sant Guim de Freixenet,"41.642908, 1.443914",,,,,,1,Diptera sp.,,Ruisseau,,0,40,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina garricola\Sons,oui,non,non,
Hemiptera_DaEs_Cerv00ES_18VII2017_055,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina garricola,Daniel Espejo Fraga,,,,,Usage non commercial,18/07/2017,,Jour,Lleida,Segarra,Cervera,"41.668056, 1.311178",,,,,,0,,Raclement,Vent,,0,26,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina garricola\Sons,oui,non,oui,
Hemiptera_DaEs_Veci00ES_19VII2015_056,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina garricola,Daniel Espejo Fraga,,,,,Usage non commercial,19/07/2015,,Jour,Barcelona,Anoia,Veciana,"41.679722, 1.503097",,,,,,2,"Animalia sp., Aves sp.",,,,0,32,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina garricola\Sons,oui,non,oui,
Hemiptera_DaEs_SaGuFr00ES_20VII2015_057,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina garricola,Daniel Espejo Fraga,,,,,Usage non commercial,20/07/2015,,Jour,Lleida,Segarra,Sant Guim de Freixenet,"41.642081, 1.383900",,,,,,1,Aves sp.,,,,0,4,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina garricola\Sons,oui,non,non,
Hemiptera_DaEs_Calaf00ES_26VI2018_058,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina garricola,Daniel Espejo Fraga,,,,,Usage non commercial,26/06/2018,,Jour,Barcelona,Anoia,Calaf,"41.724742, 1.502053",,,,,,1,Aves sp.,,,,0,5,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina garricola\Sons,oui,non,oui,
Hemiptera_DaEs_Copons00ES_14VII2015_059,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina haematodes,Daniel Espejo Fraga,,,,,Usage non commercial,14/07/2015,,Jour,Barcelona,Anoia,Copons,"41.643072, 1.455917",,,,,,0,,,Feuilles,,0,54,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina haematodes\Sons,oui,non,non,
Hemiptera_DaEs_SaGuFr00ES_23VII2019_060,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina haematodes,Daniel Espejo Fraga,,,,,Usage non commercial,23/07/2019,,Jour,Lleida,Segarra,Sant Guim de Freixenet,"41.651750, 1.431692",,,,,,0,,Choc,,,0,4,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina haematodes\Sons,oui,non,oui,
Hemiptera_DaEs_Cerv00ES_18VII2017_061,Enregistrement focal cédé par un auteur,Autres,Hemiptera,Tibicina picta,Daniel Espejo Fraga,,,,,Usage non commercial,18/07/2017,,Jour,Lleida,Segarra,Cervera,"41.668056, 1.311178",,,,,,0,,,,,0,17,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Hemiptera\Usage non commercial\Daniel Espejo Fraga\Tibicina picta\Sons,oui,non,non,
Mammalia_DaEs_SaGuFr00ES_03VI2016_063,Enregistrement focal cédé par un auteur,Autres,Mammalia,Vulpes vulpes,Daniel Espejo Fraga,,,,,Usage non commercial,03/06/2016,,Nuit,Lleida,Segarra,Sant Guim de Freixenet,"41.660256, 1.395456",,,,,,,,,,,0,46,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Mammalia\Usage non commercial\Daniel Espejo Fraga\Vulpes vulpes\Sons,non,non,oui,
Aves_StWr_VaGa00FR_23II2017_112,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,23/02/2017,17h00,Jour,,,,"43.609, 4.3482",,,,,,0,,,non,,1,9,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_VaGa00FR_23II2017_113,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,23/02/2017,17h00,Jour,,,,"43.609, 4.3482",,,,,,0,,,non,,1,0,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_Made00FR_25II2017_114,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,25/02/2017,08h00,Jour,,,,"43.6028, 4.554",,,,,,0,,,non,,3,12,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_VaGa00FR_04III2017_118,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,04/03/2017,07h00,Nuit,,,,"43.6141, 4.2724",,,,,,0,,,non,,0,6,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_VaGa00FR_10III2017_120,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,10/03/2017,06h30,Nuit,,,,"43.6245, 4.3129",,,,,,0,,,non,,0,41,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_VaGa00FR_10III2017_121,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,10/03/2017,06h30,Nuit,,,,"43.6245, 4.3129",,,,,,0,,,non,,0,40,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_VaGa00FR_20III2017_122,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,20/03/2017,05h00,Nuit,,,,"43.6245, 4.3129",,,,,,0,,,non,,0,19,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_VaGa00FR_20III2017_123,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,20/03/2017,05h00,Nuit,,,,"43.6245, 4.3129",,,,,,0,,,non,,2,4,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_CaPy00FR_18V2018_126,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus melanopogon,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,18/05/2018,17h00,Jour,,,,"42.687, 3.0066",,,,,,0,,,non,,1,19,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus melanopogon\Sons,oui,non,non,Fréquences minimales et maximales non annotées
Aves_StWr_LaFr00FR_19V2018_151,Enregistrement focal cédé par un auteur,Enregistrements Aiguamolls de l'Empordà,Aves,Acrocephalus scirpaceus,Stanislas Wroza,"Juan Gómez-Gómez, Ester Vidaña-Vila et Xavier Sevillano",Affirmation,,,Usage non commercial,19/05/2018,10h00,Jour,,,,"42.939, 3.026",,,,,,0,,,non,,1,36,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Aves\Usage non commercial\Juan Gómez-Gómez - Ester Vidaña-Vila - Xavier Sevillano\Acrocephalus scirpaceus\Sons,oui,non,non,Fréquences minimales et maximales non annotées
