"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
1439,"Orthoptera_fonlmar81FR_22VII2023_1352.wav","Elodie Massol","2023-07-22","15:04","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","27","ZoomH4n","Default","0","8","96000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Metrioptera saussuriana"
1440,"Orthoptera_fonlmar81FR_22VII2023_1354.wav","Elodie Massol","2023-07-22","15:06","Day","FR","Tarn","Fontrieu","43.665994","2.593496","Sunny","28","30","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1441,"Orthoptera_pdbelca09FR_14X2022_1085.wav","Elodie Massol","2022-10-14","13:20","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","20.9","PettersonM500","Default","0","17","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1442,"Orthoptera_pdbelca09FR_14X2022_1086.wav","Elodie Massol","2022-10-14","13:21","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","21.8","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1443,"Orthoptera_pdbelca09FR_14X2022_1087.wav","Elodie Massol","2022-10-14","13:21","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","21.6","PettersonM500","Default","0","14","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1444,"Orthoptera_pdbelca09FR_14X2022_1088.wav","Elodie Massol","2022-10-14","13:22","Day","FR","Ariège","Les Cabannes","42.713829","1.700433","Cloudy","18","20.7","PettersonM500","Default","0","12","384000","16","Mono","Partially annotated","CC BY 4.0","Stenobothrus lineatus lineatus"
1445,"Orthoptera_XXXXsau09FR_09X2023_1619.wav","Elodie Massol","2023-10-09","13:50","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","5","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus lineatus lineatus, Conocephalus fuscus"
1446,"Orthoptera_pdbelca09FR_14X2022_1089.wav","Elodie Massol","2022-10-14","13:23","Day","FR","Ariège","Les Cabannes","42.713545","1.700385","Cloudy","18","19.7","PettersonM500","Default","0","12","384000","16","Mono","Unannotated","CC BY 4.0","Stenobothrus stigmaticus stigmaticus"
1447,"Orthoptera_slacdhs09FR_20VII2023_1355.wav","Elodie Massol","2023-07-20","11:34","Day","FR","Ariège","Saint-Lary","42.885474","0.866084","Sunny","23","30","ZoomH4n","Default","0","8","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus stigmaticus stigmaticus"
1448,"Orthoptera_slacdhs09FR_20VII2023_1356.wav","Elodie Massol","2023-07-20","11:35","Day","FR","Ariège","Saint-Lary","42.885474","0.866084","Sunny","23","30","ZoomH4n","Default","0","8","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stenobothrus stigmaticus stigmaticus"
1449,"Orthoptera_XXXXsau09FR_09X2023_1455.wav","Elodie Massol","2023-10-09","13:17","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","2","96000","16","Mono","Unannotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus, Roeseliana roeselii"
1450,"Orthoptera_XXXXsau09FR_09X2023_1456.wav","Elodie Massol","2023-10-09","13:18","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","2","96000","16","Mono","Unannotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus"
1451,"Orthoptera_XXXXsau09FR_09X2023_1458.wav","Elodie Massol","2023-10-09","13:19","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","3","96000","16","Mono","Unannotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus, Pseudochorthippus parallelus parallelus, Decticus verrucivorus verrucivorus"
1452,"Orthoptera_XXXXsau09FR_09X2023_1461.wav","Elodie Massol","2023-10-09","13:22","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","5","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus, Roeseliana roeselii, Pseudochorthippus parallelus parallelus"
1453,"Orthoptera_XXXXsau09FR_09X2023_1463.wav","Elodie Massol","2023-10-09","13:31","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","12","96000","16","Mono","Partially annotated","CC BY 4.0","Stethophyma grossum, Roeseliana roeselii, Conocephalus fuscus"
1454,"Orthoptera_XXXXsau09FR_09X2023_1618.wav","Elodie Massol","2023-10-09","13:38","Day","FR","Ariège","Saurat","42.875369","1.467854","Sunny","27","","ZoomH4n","Default","0","10","96000","16","Mono","Exhaustively annotated","CC BY 4.0","Stethophyma grossum, Conocephalus fuscus"
1455,"Orthoptera_rdrepec31FR_08VII2022_1073.wav","Elodie Massol","2022-07-08","01:12","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Tessellana tessellata tessellata, Leptophyes punctatissima"
1456,"Orthoptera_cdpotsa09FR_05X2022_766.wav","Elodie Massol","2022-10-05","13:25","Day","FR","Ariège","Tarascon-sur-Ariège","42.88994","1.45037","Sunny","23","24.6","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans, Metrioptera buyssoni"
1457,"Orthoptera_cdpotsa09FR_05X2022_777.wav","Elodie Massol","2022-10-05","16:30","Day","FR","Ariège","Tarascon-sur-Ariège","42.88459","1.45798","Sunny","24","18.9","ZoomH4n","Default","0","22","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1458,"Orthoptera_cdpotsa09FR_05X2022_778.wav","Elodie Massol","2022-10-05","16:32","Day","FR","Ariège","Tarascon-sur-Ariège","42.88459","1.45798","Sunny","24","19.5","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1459,"Orthoptera_cdpotsa09FR_05X2022_779.wav","Elodie Massol","2022-10-05","17:02","Day","FR","Ariège","Tarascon-sur-Ariège","42.88780","1.45978","Sunny","23","20.1","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1460,"Orthoptera_cdpotsa09FR_05X2022_780.wav","Elodie Massol","2022-10-05","17:02","Day","FR","Ariège","Tarascon-sur-Ariège","42.88858","1.45922","Sunny","23","20.5","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1461,"Orthoptera_cdpotsa09FR_05X2022_781.wav","Elodie Massol","2022-10-05","17:31","Day","FR","Ariège","Tarascon-sur-Ariège","42.89042","1.45673","Sunny","22","15.9","ZoomH4n","Default","0","16","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1462,"Orthoptera_cdpotsa09FR_05X2022_782.wav","Elodie Massol","2022-10-05","17:32","Day","FR","Ariège","Tarascon-sur-Ariège","42.89042","1.45673","Sunny","22","14.7","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1463,"Orthoptera_cdpotsa09FR_05X2022_783.wav","Elodie Massol","2022-10-05","17:36","Day","FR","Ariège","Tarascon-sur-Ariège","42.89042","1.45673","Sunny","22","14.3","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans, Nemobius sylvestris sylvestris"
1464,"Orthoptera_cdpotsa09FR_05X2022_784.wav","Elodie Massol","2022-10-05","17:57","Day","FR","Ariège","Tarascon-sur-Ariège","42.89651","1.45327","Sunny","20","15.2","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1465,"Orthoptera_cdpotsa09FR_05X2022_785.wav","Elodie Massol","2022-10-05","18:02","Day","FR","Ariège","Tarascon-sur-Ariège","42.89651","1.45327","Sunny","20","14.4","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1466,"Orthoptera_cdpotsa09FR_05X2022_827.wav","Elodie Massol","2022-10-05","13:26","Day","FR","Ariège","Tarascon-sur-Ariège","42.88994","1.45037","Sunny","23","","PettersonM500","Default","0","13","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1467,"Orthoptera_cdpotsa09FR_05X2022_837.wav","Elodie Massol","2022-10-05","17:26","Day","FR","Ariège","Tarascon-sur-Ariège","42.890150","1.457030","Sunny","24","","PettersonM500","Default","0","42","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1468,"Orthoptera_cdpotsa09FR_05X2022_838.wav","Elodie Massol","2022-10-05","17:28","Day","FR","Ariège","Tarascon-sur-Ariège","42.890150","1.457030","Sunny","24","","PettersonM500","Default","0","15","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1469,"Orthoptera_eappmon09FR_20VIII2022_555.wav","Elodie Massol","2022-08-20","15:51","Day","FR","Ariège","Montferrier","42.819308","1.747025","Sunny","26","27.1","XiaomiMiA3","Default","0","15","44100","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1470,"Orthoptera_eappmon09FR_20VIII2022_556.wav","Elodie Massol","2022-08-20","15:53","Day","FR","Ariège","Montferrier","42.819308","1.747025","Sunny","26","28.3","XiaomiMiA3","Default","0","20","44100","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1471,"Orthoptera_eappmon09FR_20VIII2022_557.wav","Elodie Massol","2022-08-20","15:58","Day","FR","Ariège","Montferrier","42.819308","1.747025","Sunny","26","26.2","XiaomiMiA3","Default","0","17","44100","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1472,"Orthoptera_eappmon09FR_20VIII2022_558.wav","Elodie Massol","2022-08-20","16:02","Day","FR","Ariège","Montferrier","42.819308","1.747025","Sunny","26","26.9","XiaomiMiA3","Default","0","19","44100","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1473,"Orthoptera_eappmon09FR_20VIII2022_559.wav","Elodie Massol","2022-08-20","16:10","Day","FR","Ariège","Montferrier","42.819308","1.747025","Sunny","26","28.1","XiaomiMiA3","Default","0","14","44100","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1474,"Orthoptera_sdmobou31FR_09X2022_986.wav","Elodie Massol","2022-10-09","16:30","Day","FR","Haute-Garonne","Boutx","","","","","","ZoomH4n","Default","0","36","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1475,"Orthoptera_sdmobou31FR_09X2022_987.wav","Elodie Massol","2022-10-09","16:32","Day","FR","Haute-Garonne","Boutx","","","","","","ZoomH4n","Default","2","5","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans"
1476,"Orthoptera_adgamon31FR_09VIII2022_545.wav","Elodie Massol","2022-08-09","23:12","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Oecanthus pellucens pellucens"
1477,"Orthoptera_adgamon31FR_09VIII2022_546.wav","Elodie Massol","2022-08-09","23:13","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1478,"Orthoptera_adgamon31FR_09VIII2022_547.wav","Elodie Massol","2022-08-09","23:14","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Oecanthus pellucens pellucens"
1479,"Orthoptera_adgamon31FR_09VIII2022_548.wav","Elodie Massol","2022-08-09","23:15","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","20","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Oecanthus pellucens pellucens"
1480,"Orthoptera_adgamon31FR_09VIII2022_549.wav","Elodie Massol","2022-08-09","23:16","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1481,"Orthoptera_adgamon31FR_09VIII2022_550.wav","Elodie Massol","2022-08-09","23:17","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1482,"Orthoptera_adgamon31FR_09VIII2022_551.wav","Elodie Massol","2022-08-09","23:20","Night","FR","Haute-Garonne","Montaudran","43.573532","1.505087","Cloudless","28","","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1483,"Orthoptera_XXXXdon44FR_09IX2022_670.wav","Elodie Massol","2022-09-09","21:25","Night","FR","Loire-Atlantique","Donges","47.303330","-2.034266","Cloudless","20","17","PettersonM500","Default","0","4","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1484,"Orthoptera_XXXXdon44FR_09IX2022_671.wav","Elodie Massol","2022-09-09","21:27","Night","FR","Loire-Atlantique","Donges","47.303586","-2.034348","Cloudless","20","17.8","PettersonM500","Default","0","16","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1485,"Orthoptera_XXXXdon44FR_09IX2022_672.wav","Elodie Massol","2022-09-09","21:30","Night","FR","Loire-Atlantique","Donges","47.303117","-2.033724","Cloudless","20","16.9","PettersonM500","Default","0","5","384000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
1486,"Orthoptera_banytec81FR_12VII2022_300.wav","Elodie Massol","2022-07-12","11:02","Day","FR","Tarn","Técou","43.851984","1.940079","Sunny","33","33.4","ZoomH4n","MKE600","0","9","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1487,"Orthoptera_cdcaaur32FR_28VII2022_387.wav","Elodie Massol","2022-07-28","16:55","Day","FR","Gers","Auradé","43.558288","1.069039","Sunny","36","30.8","ZoomH4n","Default","0","20","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1488,"Orthoptera_cdcaaur32FR_28VII2022_390.wav","Elodie Massol","2022-07-28","17:05","Day","FR","Gers","Auradé","43.558288","1.069039","Sunny","36","31.8","ZoomH4n","Default","0","15","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1489,"Orthoptera_cdcaaur32FR_28VII2022_391.wav","Elodie Massol","2022-07-28","17:08","Day","FR","Gers","Auradé","43.558288","1.069039","Sunny","36","32.8","ZoomH4n","Default","0","25","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1490,"Orthoptera_cdcaaur32FR_28VII2022_392.wav","Elodie Massol","2022-07-28","17:10","Day","FR","Gers","Auradé","43.558288","1.069039","Sunny","36","34.9","ZoomH4n","Default","0","25","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1491,"Orthoptera_clcblau31FR_09VIII2022_465.wav","Elodie Massol","2022-08-09","14:24","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","41.3","ZoomH4n","Default","0","2","96000","16","Mono","Unannotated","CC BY 4.0","Tylopsis lilifolia"
1492,"Orthoptera_clcblau31FR_09VIII2022_467.wav","Elodie Massol","2022-08-09","14:26","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","40","ZoomH4n","Default","0","3","96000","16","Mono","Unannotated","CC BY 4.0","Tylopsis lilifolia"
1493,"Orthoptera_clcblau31FR_09VIII2022_479.wav","Elodie Massol","2022-08-09","15:02","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","38.5","ZoomH4n","Default","0","3","96000","16","Mono","Unannotated","CC BY 4.0","Tylopsis lilifolia"
1494,"Orthoptera_clcblau31FR_09VIII2022_480.wav","Elodie Massol","2022-08-09","15:02","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","39.5","ZoomH4n","Default","0","13","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia, Chorthippus biguttulus biguttulus"
1495,"Orthoptera_clcblau31FR_09VIII2022_489.wav","Elodie Massol","2022-08-09","15:16","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","48.9","ZoomH4n","Default","0","17","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia, Cicada orni"
1496,"Orthoptera_clcblau31FR_09VIII2022_492.wav","Elodie Massol","2022-08-09","15:33","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","38.9","ZoomH4n","Default","0","7","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1497,"Orthoptera_clcblau31FR_09VIII2022_494.wav","Elodie Massol","2022-08-09","15:38","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","39.5","ZoomH4n","Default","0","8","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1498,"Orthoptera_clcblau31FR_09VIII2022_495.wav","Elodie Massol","2022-08-09","15:38","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","40.2","ZoomH4n","Default","0","10","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1499,"Orthoptera_clcblau31FR_09VIII2022_496.wav","Elodie Massol","2022-08-09","15:39","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","31.2","ZoomH4n","Default","0","14","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1500,"Orthoptera_clcblau31FR_09VIII2022_497.wav","Elodie Massol","2022-08-09","15:40","Day","FR","Haute-Garonne","Launaguet","43.680432","1.464146","Sunny","37","40.9","ZoomH4n","Default","0","21","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1501,"Orthoptera_gdbaaur32FR_28VII2022_351.wav","Elodie Massol","2022-07-28","14:30","Day","FR","Gers","Auradé","43.553821","1.076848","Sunny","35","30.2","ZoomH4n","Default","0","34","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1502,"Orthoptera_gdbaaur32FR_28VII2022_352.wav","Elodie Massol","2022-07-28","14:33","Day","FR","Gers","Auradé","43.553821","1.076848","Sunny","35","33.2","ZoomH4n","Default","0","32","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1503,"Orthoptera_gdbaaur32FR_28VII2022_353.wav","Elodie Massol","2022-07-28","14:35","Day","FR","Gers","Auradé","43.553821","1.076848","Sunny","35","33.6","ZoomH4n","Default","0","7","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1504,"Orthoptera_gdbaaur32FR_28VII2022_354.wav","Elodie Massol","2022-07-28","14:36","Day","FR","Gers","Auradé","43.553821","1.076848","Sunny","35","32.9","ZoomH4n","Default","0","29","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
1505,"Orthoptera_gdbaaur32FR_28VII2022_381.wav","Elodie Massol","2022-07-28","16:21","Day","FR","Gers","Auradé","43.555208","1.073434","Sunny","36","37.2","ZoomH4n","Default","0","11","96000","16","Mono","Partially annotated","CC BY 4.0","Tylopsis lilifolia"
